time,Velocity_1,Velocity_2,Velocity_3,Velocity_4,Velocity_5,Velocity_6,Velocity_7,Velocity_8,Velocity_9,Velocity_10,Velocity_11,Velocity_12,Velocity_13,Velocity_14,Velocity_15,Velocity_16,Velocity_17,Velocity_18,Velocity_19,Velocity_20
1.17E+01,1.2,1.04,0.906,0.86,3.27,1.56,1.17,1.43,1.16,0.801,0.551,1.1,0.986,1.31,1.45,0.846,1.11,1.47,0.919,0.992
1.17E+01,1.19,1.03,0.939,0.87,3.33,1.54,1.19,1.46,1.2,0.868,0.545,1.12,0.968,1.26,1.44,0.817,1.13,1.38,0.9,0.996
1.18E+01,1.18,1.01,0.968,0.882,3.21,1.52,1.21,1.48,1.23,0.939,0.573,1.15,0.959,1.25,1.42,0.796,1.21,1.25,0.885,1.03
1.18E+01,1.19,1.01,0.987,0.887,2.89,1.54,1.24,1.49,1.25,1.01,0.602,1.17,0.951,1.26,1.4,0.79,1.29,1.21,0.875,1.08
1.18E+01,1.2,1.0,1.0,0.893,2.18,1.58,1.27,1.5,1.27,1.09,0.616,1.19,0.947,1.28,1.4,0.797,1.3,1.16,0.875,1.09
1.18E+01,1.22,1.01,1.01,0.911,1.8,1.6,1.29,1.49,1.28,1.16,0.615,1.2,0.948,1.3,1.42,0.814,1.27,1.09,0.881,1.07
1.18E+01,1.2,1.01,1.04,0.937,1.62,1.6,1.3,1.49,1.3,1.24,0.606,1.19,0.95,1.36,1.45,0.842,1.13,1.03,0.883,1.03
1.18E+01,1.15,1.02,1.06,0.955,1.53,1.61,1.32,1.47,1.34,1.32,0.589,1.18,0.956,1.38,1.52,0.865,0.987,0.981,0.879,0.983
1.18E+01,1.1,1.02,1.07,0.954,1.52,1.63,1.33,1.45,1.38,1.39,0.568,1.17,0.968,1.37,1.59,0.866,0.942,0.935,0.876,0.94
1.18E+01,1.07,1.02,1.09,0.94,1.56,1.63,1.34,1.44,1.42,1.47,0.55,1.15,0.983,1.34,1.64,0.866,0.947,0.893,0.88,0.917
1.18E+01,1.09,1.01,1.11,0.908,1.62,1.65,1.35,1.43,1.46,1.29,0.547,1.14,0.99,1.35,1.66,0.872,0.954,0.86,0.887,0.907
1.18E+01,1.1,0.998,1.15,0.867,1.68,1.66,1.37,1.42,1.5,1.35,0.555,1.14,0.985,1.36,1.67,0.874,0.949,0.829,0.889,0.901
1.19E+01,1.09,0.988,1.2,0.814,1.71,1.67,1.25,1.41,1.54,1.42,0.566,1.13,0.974,1.38,1.68,0.864,0.927,0.795,0.886,0.894
1.19E+01,1.07,0.979,1.26,0.768,1.73,1.68,1.09,1.41,1.58,1.48,0.572,1.13,0.956,1.4,1.72,0.846,0.896,0.761,0.887,0.887
1.19E+01,1.07,0.971,1.33,0.769,1.74,1.69,0.969,1.43,1.65,1.48,0.576,1.13,0.924,1.39,1.76,0.824,0.867,0.732,0.885,0.883
1.19E+01,1.08,0.961,1.39,0.83,1.74,1.71,0.884,1.44,1.72,1.54,0.576,1.13,0.908,1.38,1.81,0.806,0.85,0.709,0.876,0.882
1.19E+01,1.08,0.951,1.45,0.899,1.74,1.73,0.846,1.46,1.78,1.58,0.564,1.13,0.916,1.36,1.84,0.798,0.854,0.693,0.869,0.887
1.19E+01,1.07,0.945,1.5,0.931,1.75,1.75,0.841,1.49,1.82,1.64,0.545,1.15,0.932,1.35,1.84,0.794,0.885,0.692,0.866,0.903
1.19E+01,1.06,0.946,1.55,0.932,1.76,1.77,0.848,1.53,1.87,1.71,0.529,1.17,0.945,1.34,1.81,0.798,0.943,0.692,0.867,0.904
1.19E+01,1.05,0.953,1.59,0.908,1.77,1.77,0.853,1.57,1.87,1.78,0.525,1.2,0.955,1.34,1.72,0.804,1.01,0.689,0.873,0.9
1.19E+01,1.04,0.959,1.61,0.887,1.79,1.78,0.838,1.61,1.69,1.85,0.533,1.25,0.966,1.42,1.59,0.809,1.06,0.693,0.866,0.896
1.19E+01,1.02,0.959,1.68,0.891,1.74,1.78,0.811,1.66,1.57,1.93,0.546,1.32,0.974,1.35,1.44,0.811,1.09,0.691,0.846,0.899
1.20E+01,1.01,0.954,1.75,0.925,1.73,1.81,0.803,1.73,1.47,2.0,0.553,1.36,0.984,1.27,1.38,0.806,1.05,0.67,0.833,0.896
1.20E+01,1.01,0.945,1.79,0.97,1.76,1.85,0.794,1.79,1.34,1.82,0.572,1.36,0.989,1.25,1.33,0.816,1.01,0.649,0.839,0.894
1.20E+01,1.01,0.933,1.84,1.0,1.78,1.88,0.778,1.85,1.24,1.75,0.57,1.32,0.998,1.21,1.24,0.808,0.895,0.646,0.836,0.899
1.20E+01,1.03,0.918,1.9,1.0,1.79,1.9,0.77,1.91,1.19,1.82,0.572,1.27,0.984,1.12,1.15,0.785,0.808,0.658,0.867,0.903
1.20E+01,1.04,0.895,1.97,0.981,1.78,1.92,0.761,1.98,1.2,1.88,0.584,1.23,0.983,1.02,1.07,0.77,0.786,0.673,0.887,0.899
1.20E+01,1.06,0.867,2.04,0.947,1.79,1.94,0.746,2.04,1.21,1.94,0.597,1.2,0.973,0.976,1.0,0.763,0.787,0.686,0.884,0.894
1.20E+01,1.08,0.854,2.1,0.91,1.81,1.96,0.733,2.11,1.21,2.01,0.603,1.25,0.959,0.959,0.975,0.755,0.793,0.675,0.866,0.891
1.20E+01,1.11,0.861,2.16,0.88,1.83,1.98,0.731,2.17,1.21,2.08,0.602,1.27,0.943,0.956,0.98,0.746,0.795,0.654,0.865,0.886
1.20E+01,1.16,0.878,1.96,0.866,1.86,2.0,0.737,2.22,1.22,2.14,0.596,1.23,0.918,1.02,0.987,0.74,0.786,0.642,0.863,0.868
1.20E+01,1.19,0.893,1.44,0.854,1.88,2.01,0.738,2.27,1.27,2.22,0.586,1.17,0.907,1.03,0.996,0.734,0.757,0.625,0.857,0.843
1.21E+01,1.17,0.901,1.22,0.796,1.9,2.03,0.732,2.31,1.31,2.29,0.573,1.12,0.904,0.947,0.996,0.726,0.739,0.602,0.848,0.821
1.21E+01,1.14,0.909,1.18,0.749,1.91,2.06,0.723,2.33,1.31,2.36,0.559,1.08,0.898,0.932,0.973,0.727,0.732,0.576,0.841,0.813
1.21E+01,1.14,0.921,1.23,0.749,1.93,2.08,0.72,2.34,1.3,2.43,0.545,1.06,0.897,0.929,0.941,0.732,0.728,0.553,0.833,0.804
1.21E+01,1.14,0.934,1.29,0.778,1.95,2.09,0.722,2.37,1.27,2.5,0.53,1.05,0.904,0.907,0.915,0.733,0.742,0.536,0.818,0.771
1.21E+01,1.12,0.943,1.31,0.817,1.96,2.09,0.722,2.4,1.25,2.57,0.516,1.06,0.911,0.885,0.904,0.732,0.71,0.523,0.805,0.734
1.21E+01,1.09,0.95,1.3,0.85,1.97,2.12,0.721,2.43,1.25,2.64,0.505,1.06,0.913,0.884,0.908,0.733,0.733,0.512,0.825,0.702
1.21E+01,1.08,0.954,1.31,0.869,1.98,2.15,0.725,2.47,1.26,2.71,0.491,1.05,0.915,0.905,0.919,0.741,0.724,0.505,0.861,0.663
1.21E+01,1.08,0.95,1.33,0.883,2.01,2.19,0.727,2.53,1.27,2.78,0.48,1.04,0.916,0.933,0.928,0.753,0.711,0.501,0.883,0.633
1.21E+01,1.07,0.941,1.36,0.901,2.05,2.22,0.725,2.6,1.28,2.84,0.479,1.02,0.911,0.949,0.927,0.764,0.72,0.497,0.881,0.641
1.21E+01,1.06,0.933,1.39,0.925,2.1,2.26,0.715,2.56,1.29,2.91,0.478,1.01,0.909,1.15,0.945,0.771,0.776,0.566,0.866,0.684
1.22E+01,1.12,0.925,1.42,0.96,2.13,2.31,0.702,2.45,1.31,2.98,0.479,1.0,0.905,0.991,0.967,0.76,1.11,0.598,0.869,0.733
1.22E+01,1.18,0.916,1.47,1.0,2.01,2.36,0.701,2.33,1.33,3.04,0.48,0.989,0.899,0.879,0.931,0.739,1.11,0.592,0.88,0.76
1.22E+01,1.23,0.908,1.52,1.05,1.94,2.4,0.718,2.26,1.34,3.11,0.476,0.981,0.894,0.85,0.889,0.726,1.0,0.587,0.884,0.757
1.22E+01,1.24,0.905,1.56,1.08,1.92,2.45,0.745,2.24,1.36,3.18,0.467,0.984,0.883,0.872,0.868,0.719,0.895,0.591,0.875,0.733
1.22E+01,1.23,0.909,1.58,1.09,1.93,2.49,0.766,2.24,1.38,3.24,0.457,0.992,0.867,0.913,0.869,0.711,0.811,0.597,0.854,0.696
1.22E+01,1.2,0.918,1.61,1.09,1.95,1.9,0.771,2.27,1.41,3.3,0.451,0.998,0.866,0.944,0.882,0.702,0.753,0.597,0.845,0.664
1.22E+01,1.15,0.93,1.66,1.08,1.96,0.648,0.76,2.32,1.44,3.37,0.447,1.0,0.879,0.958,0.899,0.701,0.693,0.586,0.844,0.646
1.22E+01,1.07,0.945,1.71,1.08,1.95,0.735,0.745,2.38,1.47,3.43,0.447,1.01,0.897,0.958,0.911,0.707,0.675,0.551,0.826,0.634
1.22E+01,0.993,0.956,1.79,1.08,1.92,0.791,0.733,2.42,1.5,3.49,0.449,1.02,0.911,0.954,0.917,0.709,0.64,0.511,0.8,0.627
1.22E+01,0.924,0.956,1.86,1.1,1.89,0.852,0.725,2.47,1.52,3.55,0.412,1.03,0.908,0.954,0.919,0.693,0.606,0.483,0.778,0.623
1.23E+01,0.958,0.945,1.92,1.12,1.87,0.826,0.721,2.51,1.54,3.62,0.408,1.04,0.89,0.958,0.919,0.664,0.583,0.469,0.77,0.622
1.23E+01,0.918,0.926,1.98,1.15,1.85,0.715,0.719,2.55,1.55,3.68,0.413,1.05,0.899,0.965,0.921,0.652,0.583,0.464,0.776,0.628
1.23E+01,0.857,0.907,2.05,1.16,1.84,0.707,0.718,2.22,1.56,3.74,0.422,1.06,0.899,0.975,0.928,2.11,0.585,0.457,0.791,0.638
1.23E+01,0.801,0.892,2.12,1.18,1.85,0.702,0.716,1.92,1.56,3.8,0.425,1.07,0.875,0.984,0.938,1.77,0.568,0.448,0.8,0.646
1.23E+01,0.789,0.883,2.19,1.2,1.88,0.698,0.71,1.58,1.56,3.86,0.432,1.09,0.865,0.989,0.952,1.48,0.557,0.438,0.819,0.648
1.23E+01,0.811,0.867,2.27,1.23,1.93,0.711,0.704,1.26,1.57,3.91,0.437,1.1,0.875,0.99,0.963,1.34,0.575,0.434,0.875,0.651
1.23E+01,0.828,0.856,2.34,1.24,1.99,0.733,0.701,1.0,1.57,3.97,0.434,1.12,0.906,0.992,0.973,1.09,0.607,0.444,0.896,0.662
1.23E+01,0.827,0.853,2.41,1.26,2.04,0.752,0.702,0.815,1.58,4.03,0.434,1.14,0.898,1.0,0.981,0.869,2.15,0.468,0.867,0.687
1.23E+01,0.849,0.855,1.47,1.11,2.09,0.768,0.708,0.676,1.6,4.09,0.445,1.16,0.884,1.03,0.991,0.723,2.11,0.538,0.828,0.741
1.23E+01,0.871,0.864,1.09,1.05,2.03,0.785,0.721,0.583,1.62,4.14,0.462,1.18,0.859,1.06,1.0,0.625,1.33,0.643,0.799,0.779
1.24E+01,0.87,0.888,0.95,1.0,1.83,0.807,0.74,0.538,1.65,4.2,0.475,1.19,0.875,1.11,1.03,0.567,0.845,0.724,0.776,0.81
1.24E+01,0.851,0.918,0.852,0.99,1.74,0.831,0.759,0.538,1.69,4.25,0.488,1.21,0.885,1.14,1.05,0.556,0.571,0.753,0.743,0.829
1.24E+01,0.803,0.934,0.851,0.996,1.72,0.857,0.771,0.588,1.73,4.31,0.496,1.22,0.883,1.16,1.06,0.629,0.454,0.776,0.744,0.815
1.24E+01,0.751,0.935,0.891,1.01,1.73,0.881,0.779,0.664,1.76,4.36,0.495,1.24,0.878,1.17,1.08,0.588,0.46,0.772,0.774,0.739
1.24E+01,0.74,0.93,0.951,1.02,1.74,0.903,0.79,0.738,1.8,4.42,0.49,1.25,0.882,1.17,1.1,0.725,0.546,0.645,0.8,0.686
1.24E+01,0.722,0.929,1.02,0.993,1.73,0.925,0.808,0.819,1.83,4.47,0.488,1.26,0.893,1.18,1.11,0.775,0.541,0.551,0.81,0.722
1.24E+01,0.682,0.933,1.08,0.95,1.73,0.955,0.824,0.894,1.86,2.4,0.505,1.27,0.909,1.21,1.13,0.819,0.53,0.519,0.799,0.73
1.24E+01,0.667,0.936,1.15,0.91,1.73,0.988,0.835,0.954,1.88,2.2,0.561,1.28,0.924,1.25,1.14,0.867,0.556,0.565,0.79,0.708
1.24E+01,0.673,0.933,1.21,0.888,1.75,1.02,0.844,0.996,1.89,2.24,0.601,1.29,0.916,1.29,1.16,0.908,0.585,0.603,0.786,0.715
1.24E+01,0.7,0.928,1.25,0.887,1.78,1.04,0.857,1.02,1.9,2.28,0.621,1.31,0.893,1.31,1.19,0.934,0.695,0.605,0.792,0.737
1.25E+01,0.739,0.944,1.22,0.897,1.82,1.05,0.875,1.04,1.91,2.32,0.632,1.33,0.9,1.32,1.21,0.945,0.713,0.606,0.809,0.75
1.25E+01,1.17,0.939,1.18,0.909,1.87,1.06,0.894,1.05,1.93,2.36,0.646,1.36,0.889,1.32,1.23,0.947,0.678,0.616,0.812,0.753
1.25E+01,1.19,0.935,1.21,0.926,1.74,1.07,0.911,1.05,1.96,2.41,0.662,1.39,0.922,1.34,1.25,0.955,0.654,0.632,0.812,0.756
1.25E+01,0.905,0.985,1.26,0.94,1.44,1.08,0.919,0.977,1.99,2.46,0.675,1.41,0.915,1.38,1.26,0.939,0.678,0.638,0.838,0.797
1.25E+01,0.707,1.02,1.32,0.948,1.25,1.09,0.863,0.912,2.03,2.51,0.684,1.43,0.985,1.43,1.29,0.905,0.662,0.636,0.872,0.779
1.25E+01,0.798,1.03,1.35,0.951,1.13,1.1,0.827,0.868,2.06,2.56,0.686,1.42,0.984,1.47,1.31,0.881,0.665,0.632,0.896,0.773
1.25E+01,1.02,1.05,1.36,0.955,1.02,1.11,0.824,0.841,2.1,2.61,0.686,1.42,0.984,1.51,1.35,0.857,0.685,0.628,0.913,0.781
1.25E+01,1.14,1.06,1.34,0.963,0.915,1.13,0.826,0.825,2.13,2.66,0.691,1.41,0.989,1.54,1.38,0.838,0.708,0.628,0.918,0.786
1.25E+01,1.12,1.05,1.32,0.973,0.836,1.14,0.836,0.819,2.17,2.71,0.698,1.41,1.01,1.56,1.41,0.845,0.738,0.63,0.925,0.795
1.25E+01,1.04,1.04,1.32,0.986,0.791,1.17,0.853,0.824,2.21,2.76,0.706,1.43,1.04,1.58,1.43,0.869,0.765,0.636,0.953,0.809
1.26E+01,0.975,1.07,1.35,1.0,0.779,1.2,0.872,0.846,2.24,2.82,0.709,1.46,1.06,1.6,1.43,0.89,0.743,0.653,0.997,0.826
1.26E+01,0.916,1.1,1.4,1.03,0.783,1.23,0.891,0.881,2.28,2.87,0.705,1.5,1.06,1.61,1.44,0.907,0.72,0.678,1.01,0.844
1.26E+01,0.879,1.11,1.46,1.05,0.789,1.26,0.91,0.919,2.31,2.93,0.693,1.54,1.05,1.62,1.45,0.922,0.686,0.706,0.99,0.863
1.26E+01,0.84,1.1,1.51,1.08,0.787,1.29,0.905,0.952,2.34,2.98,0.672,1.58,1.04,1.61,1.45,0.94,0.653,0.73,0.978,0.882
1.26E+01,0.797,1.09,1.56,1.12,0.778,1.31,0.888,0.971,2.37,3.04,0.648,1.61,1.03,1.6,1.46,0.953,0.633,0.743,0.965,0.901
1.26E+01,0.769,1.07,1.62,1.16,0.761,1.33,0.894,0.969,2.39,3.09,0.634,1.64,1.01,1.61,1.47,0.958,0.63,0.741,0.953,0.92
1.26E+01,0.77,1.04,1.66,1.21,0.741,1.35,0.918,0.95,2.42,3.15,0.634,1.66,0.987,1.62,1.48,0.955,0.658,0.729,0.949,0.937
1.26E+01,0.777,1.02,1.7,1.26,0.719,1.36,0.947,0.929,2.46,3.2,0.639,1.72,0.973,1.63,1.5,0.953,0.709,0.722,0.951,0.946
1.26E+01,0.784,1.0,1.74,1.31,0.699,1.37,0.97,0.919,2.49,3.26,0.645,1.76,0.953,1.64,1.51,0.955,0.745,0.718,0.938,0.947
1.26E+01,0.776,0.988,1.78,1.35,0.681,1.39,0.987,0.92,2.52,3.31,0.648,1.78,0.956,1.66,1.53,0.953,0.728,0.703,0.92,0.946
1.27E+01,0.768,0.98,1.82,1.39,0.668,1.41,1.0,0.935,2.39,3.37,0.646,1.79,0.968,1.66,1.54,0.954,0.716,0.68,0.917,1.22
1.27E+01,0.773,0.978,1.77,1.43,0.658,1.48,1.01,0.963,2.13,3.42,0.64,1.81,0.969,1.28,1.52,0.963,0.724,0.689,0.921,1.16
1.27E+01,0.784,0.983,1.63,1.46,0.65,1.55,1.02,0.994,1.97,3.48,0.634,1.81,0.966,1.16,1.42,0.975,0.725,0.737,0.914,1.04
1.27E+01,0.784,0.992,1.55,1.5,0.639,1.62,1.03,1.06,1.91,3.54,0.631,1.76,0.972,1.13,1.3,0.991,0.675,0.769,0.905,0.954
1.27E+01,0.78,0.999,1.39,1.52,0.626,1.69,1.03,1.25,1.88,3.59,0.636,1.55,0.985,1.07,1.18,1.12,0.69,0.765,0.885,0.859
1.27E+01,0.789,1.01,1.4,1.55,0.615,1.76,1.03,1.31,1.87,3.65,0.648,1.46,0.988,0.988,1.07,1.22,0.728,0.737,0.902,0.803
1.27E+01,0.802,1.02,1.45,1.59,0.609,1.83,1.01,1.26,1.86,3.7,0.669,1.45,0.989,0.895,1.01,1.19,0.731,0.693,0.928,0.805
1.27E+01,0.811,1.03,1.49,1.64,0.594,1.14,0.998,1.19,1.85,3.75,0.707,1.44,0.986,0.824,1.0,1.14,0.721,0.639,0.923,0.839
1.27E+01,0.818,1.04,1.53,1.69,0.531,1.11,0.985,1.13,1.84,3.81,0.756,1.41,0.976,0.784,0.998,1.1,0.715,0.589,0.903,0.85
1.27E+01,0.82,1.04,1.58,1.75,0.485,1.18,0.98,1.09,1.84,3.86,0.804,1.34,0.962,0.762,0.942,1.07,0.687,0.552,0.893,0.83
1.28E+01,0.822,1.04,1.61,1.81,0.451,1.25,0.981,1.06,1.84,3.92,0.833,1.27,0.952,0.745,0.873,1.05,0.646,0.534,0.881,0.798
1.28E+01,0.826,1.03,1.54,1.85,0.415,1.32,1.0,1.03,1.83,3.97,0.846,1.21,0.946,0.725,0.81,1.02,0.611,0.535,0.861,0.77
1.28E+01,0.828,1.02,1.33,1.83,0.382,1.4,1.03,0.998,1.84,4.02,0.85,1.17,0.942,0.693,0.755,0.991,0.577,0.544,0.84,0.759
1.28E+01,0.825,1.01,1.0,1.78,0.354,1.28,1.07,0.964,1.85,4.08,0.839,1.14,0.946,0.661,0.718,0.958,0.539,0.549,0.824,0.751
1.28E+01,0.819,1.0,0.377,1.75,0.325,1.26,1.14,0.933,1.86,4.13,0.817,1.12,0.955,0.619,0.701,0.928,0.499,0.547,0.82,0.741
1.28E+01,0.811,1.0,0.366,1.74,0.293,1.28,1.22,0.906,1.87,4.18,0.791,1.1,0.971,0.584,0.698,0.908,0.472,0.534,0.814,0.727
1.28E+01,0.803,1.0,0.356,1.76,0.26,1.3,1.29,0.877,1.87,4.23,0.77,1.08,0.99,0.564,0.697,0.884,0.449,0.513,0.799,0.721
1.28E+01,0.791,0.999,0.327,1.79,0.232,1.32,1.27,0.844,1.89,2.93,0.754,1.08,0.99,0.577,0.689,0.855,0.44,0.489,0.783,0.726
1.28E+01,0.775,0.991,0.264,1.83,0.213,1.35,1.05,0.81,1.91,0.888,0.734,1.09,0.97,0.576,0.667,0.824,0.443,0.469,0.772,0.74
1.28E+01,0.754,0.982,0.233,1.87,0.206,1.39,0.858,0.782,1.94,0.729,0.711,1.11,0.95,0.557,0.631,0.794,0.451,0.449,0.767,0.753
1.29E+01,0.727,0.976,0.231,1.92,0.207,1.39,0.704,0.761,1.98,0.628,0.691,1.14,0.933,0.543,0.592,0.767,0.466,0.429,0.765,0.73
1.29E+01,0.691,0.971,0.24,1.96,0.214,1.4,0.589,0.746,2.0,0.528,0.677,1.16,0.921,0.544,0.563,0.741,0.49,0.413,0.762,0.696
1.29E+01,0.653,0.959,0.237,2.01,0.223,1.43,0.511,0.732,2.03,0.432,0.669,1.17,0.91,0.542,0.547,0.713,0.507,0.403,0.761,0.67
1.29E+01,0.619,0.941,0.243,2.06,0.235,1.47,0.461,0.719,2.05,0.34,0.664,1.17,0.899,0.529,0.539,0.695,0.523,0.403,0.764,0.607
1.29E+01,0.59,0.929,0.23,2.11,0.249,1.5,0.433,0.705,2.07,0.256,0.659,1.16,0.887,0.517,0.537,0.694,0.531,0.406,0.764,0.588
1.29E+01,0.573,0.913,0.189,2.16,0.267,1.55,0.424,0.692,2.1,0.189,0.656,1.14,0.878,0.513,0.545,0.699,0.525,0.405,0.764,0.567
1.29E+01,0.57,0.89,0.159,2.21,0.289,1.6,0.426,0.682,2.13,0.161,0.657,1.11,0.867,0.522,0.584,0.7,0.51,0.398,0.757,0.553
1.29E+01,0.564,0.872,0.192,2.26,0.348,1.64,0.43,0.676,2.16,0.189,0.664,1.08,0.855,0.55,0.634,0.69,0.489,0.448,0.752,0.545
1.29E+01,0.55,0.867,0.25,2.3,0.432,1.67,0.439,0.665,2.19,0.253,0.678,1.06,0.845,0.586,0.687,0.679,0.484,0.467,0.75,0.559
1.29E+01,0.553,0.875,0.279,2.32,0.486,1.71,0.453,0.658,2.21,0.332,0.698,1.03,0.844,0.618,0.734,0.673,0.493,0.43,0.75,0.599
1.30E+01,0.575,0.923,0.266,2.35,0.499,1.77,0.473,0.654,2.03,0.417,1.04,0.995,0.861,0.638,0.762,0.678,0.507,0.405,0.75,0.639
1.30E+01,0.575,0.952,0.25,2.4,0.492,1.83,0.494,0.654,1.48,0.505,1.61,0.961,0.898,0.65,0.767,0.69,0.528,0.405,0.754,0.658
1.30E+01,0.576,0.958,0.252,2.46,0.469,1.9,0.504,0.661,1.13,0.593,1.51,0.928,0.927,0.676,0.755,0.699,0.531,0.416,0.774,0.673
1.30E+01,0.584,0.953,0.252,2.51,0.435,1.95,0.501,0.669,0.941,0.683,1.2,0.902,0.928,0.706,0.751,0.7,0.541,0.437,0.804,0.66
1.30E+01,0.594,0.94,0.251,2.55,0.404,2.01,0.487,0.67,0.831,0.771,1.05,0.892,0.92,0.713,0.763,0.692,0.551,0.464,0.829,0.614
1.30E+01,0.602,0.922,0.256,2.59,0.387,2.07,0.465,0.669,0.788,0.859,0.935,0.901,0.912,0.689,0.779,0.691,0.546,0.481,0.826,0.573
1.30E+01,0.607,0.905,0.268,2.63,0.383,1.79,0.443,0.674,0.77,0.947,0.833,0.913,0.921,0.65,0.782,0.694,0.523,0.482,0.812,0.564
1.30E+01,0.599,0.887,0.285,1.61,0.384,1.4,0.425,0.683,0.744,1.03,0.794,0.915,0.888,0.618,0.767,0.702,0.499,0.471,0.807,0.575
1.30E+01,0.579,0.873,0.302,0.803,0.384,1.42,0.411,0.696,0.713,1.12,0.784,0.9,0.813,0.603,0.737,0.72,0.474,0.46,0.82,0.588
1.30E+01,0.561,0.869,0.318,0.798,0.381,1.44,0.403,0.713,0.691,1.21,0.776,0.876,0.844,0.594,0.703,0.732,0.461,0.455,0.819,0.591
1.31E+01,0.558,0.873,0.337,0.866,0.373,1.44,0.4,0.73,0.689,1.29,0.765,0.854,0.837,0.578,0.668,0.742,0.448,0.448,0.8,0.588
1.31E+01,0.568,0.877,0.353,0.918,0.363,1.42,0.403,0.747,0.858,0.284,0.787,0.838,0.833,0.577,0.64,0.746,0.436,0.446,0.796,0.578
1.31E+01,0.578,0.876,0.356,0.922,0.356,1.43,0.412,0.761,0.895,0.304,0.827,0.827,0.838,0.593,0.621,0.736,0.479,0.446,0.81,0.56
1.31E+01,0.586,0.871,0.347,0.868,0.354,1.44,0.425,0.767,0.813,0.359,0.821,0.824,0.846,0.584,0.606,0.736,0.592,0.447,0.82,0.534
1.31E+01,0.592,0.867,0.336,0.816,0.355,1.45,0.442,0.768,0.735,0.428,0.784,0.824,0.847,0.558,0.584,0.742,0.525,0.45,0.821,0.491
1.31E+01,0.623,0.867,0.284,0.755,0.358,1.45,0.465,0.77,0.697,0.505,0.752,0.816,0.844,0.532,0.562,0.747,0.486,0.451,0.817,0.411
1.31E+01,0.614,0.87,0.251,0.717,0.361,0.804,0.494,0.769,0.685,0.586,0.737,0.796,0.84,0.524,0.554,0.749,0.467,0.445,0.803,0.414
1.31E+01,0.597,0.874,0.236,0.714,0.366,0.358,0.525,0.764,0.683,0.39,0.736,0.77,0.832,0.529,0.566,0.753,0.437,0.434,0.79,0.426
1.31E+01,0.595,0.868,0.23,0.743,0.375,0.458,0.558,0.753,0.686,0.42,0.741,0.751,0.83,0.539,0.588,0.752,0.434,0.422,0.776,0.43
1.31E+01,0.596,0.85,0.226,0.689,0.388,0.466,0.587,0.739,0.693,0.427,0.749,0.745,0.801,0.528,0.604,0.739,0.461,0.413,0.751,0.445
1.32E+01,0.594,0.833,0.22,0.642,0.407,0.506,0.598,0.726,0.706,0.408,0.762,0.748,0.784,0.511,0.602,0.72,0.46,0.413,0.725,0.469
1.32E+01,0.592,0.82,0.215,0.644,0.43,0.579,0.592,0.714,0.722,0.401,0.784,0.751,0.772,0.5,0.591,0.702,0.459,0.422,0.707,0.494
1.32E+01,0.591,0.803,0.212,0.668,0.454,0.566,0.58,0.703,0.744,0.39,0.81,0.753,0.765,0.495,0.581,0.684,0.465,0.437,0.704,0.518
1.32E+01,0.589,0.779,0.216,0.686,0.476,0.559,0.567,0.689,0.769,0.389,0.838,0.752,0.758,0.49,0.574,0.671,0.466,0.451,0.71,0.535
1.32E+01,0.584,0.751,0.22,0.685,0.49,0.54,0.56,0.675,0.795,0.388,0.858,0.751,0.751,0.487,0.567,0.663,0.464,0.464,0.713,0.543
1.32E+01,0.577,0.728,0.212,0.662,0.495,0.513,0.556,0.66,0.815,0.387,0.852,0.752,0.74,0.476,0.557,0.659,0.455,0.473,0.717,0.547
1.32E+01,0.569,0.715,0.203,0.628,0.494,0.489,0.552,0.648,0.809,0.385,0.834,0.756,0.735,0.463,0.546,0.657,0.449,0.477,0.728,0.548
1.32E+01,0.558,0.713,0.2,0.588,0.488,0.474,0.549,0.642,0.774,0.382,0.807,0.759,0.728,0.45,0.54,0.658,0.443,0.478,0.728,0.519
1.32E+01,0.546,0.717,0.203,0.553,0.478,0.483,0.547,0.644,0.731,0.382,0.772,0.755,0.722,0.437,0.539,0.662,0.455,0.472,0.721,0.513
1.32E+01,0.532,0.719,0.208,0.53,0.468,0.523,0.545,0.643,0.689,0.38,0.735,0.748,0.712,0.427,0.539,0.655,0.449,0.465,0.711,0.518
1.33E+01,0.517,0.716,0.215,0.518,0.459,0.542,0.541,0.64,0.653,0.381,0.7,0.741,0.71,0.421,0.54,0.646,0.431,0.449,0.707,0.506
1.33E+01,0.503,0.713,0.219,0.515,0.453,0.532,0.537,0.635,0.623,0.393,0.667,0.734,0.711,0.419,0.543,0.638,0.417,0.423,0.716,0.492
1.33E+01,0.491,0.711,0.217,0.519,0.448,0.531,0.54,0.628,0.597,0.412,0.635,0.722,0.713,0.424,0.546,0.63,0.408,0.397,0.72,0.475
1.33E+01,0.48,0.711,0.217,0.528,0.446,0.532,0.548,0.622,0.578,0.43,0.603,0.706,0.719,0.434,0.546,0.633,0.399,0.379,0.722,0.459
1.33E+01,0.468,0.712,0.223,0.541,0.451,0.527,0.553,0.624,0.564,0.443,0.579,0.69,0.724,0.445,0.542,0.646,0.393,0.374,0.726,0.446
1.33E+01,0.452,0.714,0.236,0.555,0.463,0.521,0.55,0.623,0.553,0.456,0.567,0.681,0.732,0.455,0.539,0.588,0.386,0.375,0.726,0.435
1.33E+01,0.438,0.72,0.258,0.569,0.483,0.521,0.543,0.601,0.546,0.471,0.566,0.677,0.735,0.459,0.538,0.594,0.375,0.377,0.716,0.424
